id_candidato,red_social,fecha,hora,usuario,texto,url,platform,t0_individual,total_interacciones,likes_acum_d0,likes_acum_d1,likes_acum_d2,likes_acum_d3,likes_acum_d4,likes_acum_d5,likes_acum_d6,likes_acum_d7,likes_acum_d8,likes_acum_d9,likes_acum_d10,likes_acum_d11,likes_acum_d12,likes_acum_d13,likes_acum_d14,likes_nuevas_d0,likes_nuevas_d1,likes_nuevas_d2,likes_nuevas_d3,likes_nuevas_d4,likes_nuevas_d5,likes_nuevas_d6,likes_nuevas_d7,likes_nuevas_d8,likes_nuevas_d9,likes_nuevas_d10,likes_nuevas_d11,likes_nuevas_d12,likes_nuevas_d13,likes_nuevas_d14,comentarios_acum_d0,comentarios_acum_d1,comentarios_acum_d2,comentarios_acum_d3,comentarios_acum_d4,comentarios_acum_d5,comentarios_acum_d6,comentarios_acum_d7,comentarios_acum_d8,comentarios_acum_d9,comentarios_acum_d10,comentarios_acum_d11,comentarios_acum_d12,comentarios_acum_d13,comentarios_acum_d14,comentarios_nuevas_d0,comentarios_nuevas_d1,comentarios_nuevas_d2,comentarios_nuevas_d3,comentarios_nuevas_d4,comentarios_nuevas_d5,comentarios_nuevas_d6,comentarios_nuevas_d7,comentarios_nuevas_d8,comentarios_nuevas_d9,comentarios_nuevas_d10,comentarios_nuevas_d11,comentarios_nuevas_d12,comentarios_nuevas_d13,comentarios_nuevas_d14,compartidos_acum_d0,compartidos_acum_d1,compartidos_acum_d2,compartidos_acum_d3,compartidos_acum_d4,compartidos_acum_d5,compartidos_acum_d6,compartidos_acum_d7,compartidos_acum_d8,compartidos_acum_d9,compartidos_acum_d10,compartidos_acum_d11,compartidos_acum_d12,compartidos_acum_d13,compartidos_acum_d14,compartidos_nuevas_d0,compartidos_nuevas_d1,compartidos_nuevas_d2,compartidos_nuevas_d3,compartidos_nuevas_d4,compartidos_nuevas_d5,compartidos_nuevas_d6,compartidos_nuevas_d7,compartidos_nuevas_d8,compartidos_nuevas_d9,compartidos_nuevas_d10,compartidos_nuevas_d11,compartidos_nuevas_d12,compartidos_nuevas_d13,compartidos_nuevas_d14,vistas_acum_d0,vistas_acum_d1,vistas_acum_d2,vistas_acum_d3,vistas_acum_d4,vistas_acum_d5,vistas_acum_d6,vistas_acum_d7,vistas_acum_d8,vistas_acum_d9,vistas_acum_d10,vistas_acum_d11,vistas_acum_d12,vistas_acum_d13,vistas_acum_d14,vistas_nuevas_d0,vistas_nuevas_d1,vistas_nuevas_d2,vistas_nuevas_d3,vistas_nuevas_d4,vistas_nuevas_d5,vistas_nuevas_d6,vistas_nuevas_d7,vistas_nuevas_d8,vistas_nuevas_d9,vistas_nuevas_d10,vistas_nuevas_d11,vistas_nuevas_d12,vistas_nuevas_d13,vistas_nuevas_d14,favoritos_acum_d0,favoritos_acum_d1,favoritos_acum_d2,favoritos_acum_d3,favoritos_acum_d4,favoritos_acum_d5,favoritos_acum_d6,favoritos_acum_d7,favoritos_acum_d8,favoritos_acum_d9,favoritos_acum_d10,favoritos_acum_d11,favoritos_acum_d12,favoritos_acum_d13,favoritos_acum_d14,favoritos_nuevas_d0,favoritos_nuevas_d1,favoritos_nuevas_d2,favoritos_nuevas_d3,favoritos_nuevas_d4,favoritos_nuevas_d5,favoritos_nuevas_d6,favoritos_nuevas_d7,favoritos_nuevas_d8,favoritos_nuevas_d9,favoritos_nuevas_d10,favoritos_nuevas_d11,favoritos_nuevas_d12,favoritos_nuevas_d13,favoritos_nuevas_d14,fb_love_acum_d0,fb_love_acum_d1,fb_love_acum_d2,fb_love_acum_d3,fb_love_acum_d4,fb_love_acum_d5,fb_love_acum_d6,fb_love_acum_d7,fb_love_acum_d8,fb_love_acum_d9,fb_love_acum_d10,fb_love_acum_d11,fb_love_acum_d12,fb_love_acum_d13,fb_love_acum_d14,fb_love_nuevas_d0,fb_love_nuevas_d1,fb_love_nuevas_d2,fb_love_nuevas_d3,fb_love_nuevas_d4,fb_love_nuevas_d5,fb_love_nuevas_d6,fb_love_nuevas_d7,fb_love_nuevas_d8,fb_love_nuevas_d9,fb_love_nuevas_d10,fb_love_nuevas_d11,fb_love_nuevas_d12,fb_love_nuevas_d13,fb_love_nuevas_d14,fb_haha_acum_d0,fb_haha_acum_d1,fb_haha_acum_d2,fb_haha_acum_d3,fb_haha_acum_d4,fb_haha_acum_d5,fb_haha_acum_d6,fb_haha_acum_d7,fb_haha_acum_d8,fb_haha_acum_d9,fb_haha_acum_d10,fb_haha_acum_d11,fb_haha_acum_d12,fb_haha_acum_d13,fb_haha_acum_d14,fb_haha_nuevas_d0,fb_haha_nuevas_d1,fb_haha_nuevas_d2,fb_haha_nuevas_d3,fb_haha_nuevas_d4,fb_haha_nuevas_d5,fb_haha_nuevas_d6,fb_haha_nuevas_d7,fb_haha_nuevas_d8,fb_haha_nuevas_d9,fb_haha_nuevas_d10,fb_haha_nuevas_d11,fb_haha_nuevas_d12,fb_haha_nuevas_d13,fb_haha_nuevas_d14,fb_care_acum_d0,fb_care_acum_d1,fb_care_acum_d2,fb_care_acum_d3,fb_care_acum_d4,fb_care_acum_d5,fb_care_acum_d6,fb_care_acum_d7,fb_care_acum_d8,fb_care_acum_d9,fb_care_acum_d10,fb_care_acum_d11,fb_care_acum_d12,fb_care_acum_d13,fb_care_acum_d14,fb_care_nuevas_d0,fb_care_nuevas_d1,fb_care_nuevas_d2,fb_care_nuevas_d3,fb_care_nuevas_d4,fb_care_nuevas_d5,fb_care_nuevas_d6,fb_care_nuevas_d7,fb_care_nuevas_d8,fb_care_nuevas_d9,fb_care_nuevas_d10,fb_care_nuevas_d11,fb_care_nuevas_d12,fb_care_nuevas_d13,fb_care_nuevas_d14,fb_wow_acum_d0,fb_wow_acum_d1,fb_wow_acum_d2,fb_wow_acum_d3,fb_wow_acum_d4,fb_wow_acum_d5,fb_wow_acum_d6,fb_wow_acum_d7,fb_wow_acum_d8,fb_wow_acum_d9,fb_wow_acum_d10,fb_wow_acum_d11,fb_wow_acum_d12,fb_wow_acum_d13,fb_wow_acum_d14,fb_wow_nuevas_d0,fb_wow_nuevas_d1,fb_wow_nuevas_d2,fb_wow_nuevas_d3,fb_wow_nuevas_d4,fb_wow_nuevas_d5,fb_wow_nuevas_d6,fb_wow_nuevas_d7,fb_wow_nuevas_d8,fb_wow_nuevas_d9,fb_wow_nuevas_d10,fb_wow_nuevas_d11,fb_wow_nuevas_d12,fb_wow_nuevas_d13,fb_wow_nuevas_d14,fb_sad_acum_d0,fb_sad_acum_d1,fb_sad_acum_d2,fb_sad_acum_d3,fb_sad_acum_d4,fb_sad_acum_d5,fb_sad_acum_d6,fb_sad_acum_d7,fb_sad_acum_d8,fb_sad_acum_d9,fb_sad_acum_d10,fb_sad_acum_d11,fb_sad_acum_d12,fb_sad_acum_d13,fb_sad_acum_d14,fb_sad_nuevas_d0,fb_sad_nuevas_d1,fb_sad_nuevas_d2,fb_sad_nuevas_d3,fb_sad_nuevas_d4,fb_sad_nuevas_d5,fb_sad_nuevas_d6,fb_sad_nuevas_d7,fb_sad_nuevas_d8,fb_sad_nuevas_d9,fb_sad_nuevas_d10,fb_sad_nuevas_d11,fb_sad_nuevas_d12,fb_sad_nuevas_d13,fb_sad_nuevas_d14,fb_angry_acum_d0,fb_angry_acum_d1,fb_angry_acum_d2,fb_angry_acum_d3,fb_angry_acum_d4,fb_angry_acum_d5,fb_angry_acum_d6,fb_angry_acum_d7,fb_angry_acum_d8,fb_angry_acum_d9,fb_angry_acum_d10,fb_angry_acum_d11,fb_angry_acum_d12,fb_angry_acum_d13,fb_angry_acum_d14,fb_angry_nuevas_d0,fb_angry_nuevas_d1,fb_angry_nuevas_d2,fb_angry_nuevas_d3,fb_angry_nuevas_d4,fb_angry_nuevas_d5,fb_angry_nuevas_d6,fb_angry_nuevas_d7,fb_angry_nuevas_d8,fb_angry_nuevas_d9,fb_angry_nuevas_d10,fb_angry_nuevas_d11,fb_angry_nuevas_d12,fb_angry_nuevas_d13,fb_angry_nuevas_d14
COL-05045-005,Facebook,2023-10-28,12:32:09,adolforomerob,"Vamos a renovar urbanísticamente el centro y a construir un centro comercial a cielo abierto, una apuesta para convertirlo en un espacio atractivo, organizado y dinámico. ✅

A los comerciantes todo mi respaldo, vamos a vivir el centro de Apartadó de una forma diferente, seremos referente a nivel nacional. 🫶🏽💚",https://www.facebook.com/adolforomerob/posts/pfbid0ZBcTDfwKy2PMBXvovxZeik261dXDtThDcLpPJv1Xy8TXTfsoQDQzNLK2szoPLqQ3l,Facebook,2.390633333333333,271,186,201,208,212,214,215,216,216,217,217,217,217,217,217,217,186,15,7,4,2,1,1,0,1,0,0,0,0,0,0,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,35,38,39,40,40,41,41,41,41,41,41,41,41,41,41,35,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,45,46,46,47,47,47,47,47,47,47,47,47,47,40,3,2,1,0,1,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-28,11:29:51,adolforomerob,"La #NuevaCiudad se construye con educación. Vamos a crear el Fondo de Becas Apartadó E, un programa destinado a financiar los sueños de estudio de nuestros jóvenes bachilleres. 

Articulación con universidades públicas, privadas y el SENA. 💚",https://www.facebook.com/adolforomerob/posts/pfbid02ezCNzJmfcJ1RZtTaCMFNQATPdXNuicyhUZ2CvhAuNZSUM3q1YdVCumgEtBB21MfHl,Facebook,2.4322999999999997,161,96,103,107,109,110,110,111,111,111,111,111,111,111,111,111,96,7,4,2,1,0,1,0,0,0,0,0,0,0,0,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,28,30,31,31,32,32,32,32,32,32,32,32,32,32,32,28,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,33,33,34,34,34,34,34,34,34,34,34,34,34,29,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-28,10:40:16,adolforomerob,"Este 29 de octubre tu voto es por Adolfo Romero, Alcalde. 💚🫶🏻 

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/videos/693984452416132/,Facebook,2.4739666666666666,177,120,129,134,136,137,138,138,139,139,139,139,139,139,139,139,120,9,5,2,1,1,0,1,0,0,0,0,0,0,0,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1589,1707,1767,1799,1816,1825,1831,1834,1836,1837,1837,1838,1838,1838,1838,1589,118,60,32,17,9,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,34,34,35,35,35,35,35,35,35,35,35,35,35,30,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-28,07:54:07,adolforomerob,"¡Buenos días Apartadó! 💚💚

Romero gana en primera con la ayuda de Dios y todos ustedes. 🙏🏽🥇

Les deseo un feliz día, y recuerden mañana votar temprano por el triunfo Romerista. 🫵🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/videos/1353084615646615/,Facebook,2.5989666666666666,821,513,547,565,574,579,582,584,585,585,586,586,586,586,586,586,513,34,18,9,5,3,2,1,0,1,0,0,0,0,0,94,100,103,105,106,106,107,107,107,107,107,107,107,107,107,94,6,3,2,1,0,1,0,0,0,0,0,0,0,0,112,120,123,125,127,127,128,128,128,128,128,128,128,128,128,112,8,3,2,2,0,1,0,0,0,0,0,0,0,0,8243,8798,9081,9230,9312,9357,9383,9397,9406,9411,9414,9416,9417,9418,9418,8243,555,283,149,82,45,26,14,9,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,152,157,160,161,162,162,163,163,163,163,163,163,163,163,143,9,5,3,1,1,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-27,22:05:14,adolforomerob,"Bienvenido Sindicato Nacional de Trabajadores de la Agroindustria SINATRA. ✅

A dos días del triunfo, recibimos el respaldo y adhesión de SINATRA, un importante sindicato de trabajadores bananeros de nuestra región. 💪🏽

Mi gratitud por su confianza, por decidir sumarse a la campaña que saldrá victoriosa este 29 de octubre en Apartadó. 🥇

Como alcalde todo mi compromiso para coayudar al bienestar de nuestros obreros bananeros y sus familias. 💚💙

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/posts/pfbid05gAMG8euFcqCUxn5KWHbNpesj8Uc1ggi4N9XJZBMyy7CAMHFhudxbdLGccLycZcel,Facebook,1.9739666666666666,417,209,233,245,251,254,256,257,257,258,258,258,258,258,258,258,209,24,12,6,3,2,1,0,1,0,0,0,0,0,0,45,51,53,54,55,55,56,56,56,56,56,56,56,56,56,45,6,2,1,1,0,1,0,0,0,0,0,0,0,0,83,93,98,100,101,102,102,103,103,103,103,103,103,103,103,83,10,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,57,58,59,59,60,60,60,60,60,60,60,60,60,49,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-27,21:05:15,adolforomerob,"Bienvenida Lisbeth Jaramillo al equipo Romerista. 🫵🏽💚

La líder social y comunitaria Lisbeth Jaramillo Manjarrez candidata al Concejo de Apartadó por el partido #EnMarcha # 9, construirá de nuestra mano una #NuevaCiudad deportiva y cultural. 🤝

Esta lideresa sueña con seguir viendo un Apartadó desarrollado, donde todos nuestros niños y jóvenes tengan un lápiz, practiquen un deporte y emprendan. 💪🏽

Con la ayuda de Dios y los apartadoseños lo lograremos. 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/posts/pfbid02zAq3ZrNTztL7PubbzdT5zhPU4W4YkLKep7Wj1HnRi8MSZea2qZvs3jENaTzEa7nBl,Facebook,2.015633333333333,97,66,73,77,79,80,80,81,81,81,81,81,81,81,81,81,66,7,4,2,1,0,1,0,0,0,0,0,0,0,0,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-27,20:11:09,adolforomerob,"Bienvenida María Eugenia Mazo a la #NuevaCiudad. 🙏🏽💚

La candidata al Concejo de Apartadó María Eugenia Mazo por el partido #EnMarcha # 4, pertenece al gremio de trabajadoras en casas de hogar, es madre de cuatro hijos y una apasionada por el liderazgo social. 

Muchas mujeres se sienten representadas con María, esta aspirante con la que buscamos dignificar las labores de las mujeres en diferentes campos, vamos a lograr que este importante gremio pueda emprender, estudiar y ser parte de nuestros fondos de capital semilla. 💪🏽

¡Vamos adelante, vamos a ganar! 🥇

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/posts/pfbid02dkLTfiWruCVYqpnf298ZXCVu9ypMMCs9QzTnsf3duBFbconvNw5FVNiBcdJcmdeNl,Facebook,2.0572999999999997,95,64,71,74,76,77,77,78,78,78,78,78,78,78,78,78,64,7,3,2,1,0,1,0,0,0,0,0,0,0,0,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-27,18:48:32,adolforomerob,"Bienvenido Didier Díaz, vamos a trabajar por Apartadó. 💚💙

Agradecemos al candidato al Concejo de Apartadó Didier Díaz, por el partido #EnMarcha # 13, por llegar a respaldar nuestro proyecto de la #NuevaCiudad. 🤝

Les cuento que Didier fue fiscal de la Junta de Acción Comunal del barrio 20 de Enero durante 20 años, además hace parte de la Iglesia Pentecostal Unida de Colombia, con él trabajaremos por un Apartadó incluyente. 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/posts/pfbid02XbL1HCHc4QxBFFmJHvCYzhyqJunS1VJRKYtmGPi278LxDJPkTr9wbCiPdadFyaZNl,Facebook,2.140633333333333,99,66,72,75,77,78,78,79,79,79,79,79,79,79,79,79,66,6,3,2,1,0,1,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-27,17:38:00,adolforomerob,"Bienvenida a la familia Romerista Rubiela Ortiz. 🙏🏽

Nos sentimos muy felices de contar con la candidata al Concejo de Apartadó, Rubiela Ortiz por el partido #EnMarcha # 6, ella es madre de 4 hijos y pertenece a la organización “Forjando Futuro”. 

Con Rubiela en la #NuevaCiudad lucharemos para que todas las mujeres emprendan, generen sus empleos y sean respetadas. 🙋🏽‍♀️💚

¡Gracias lideresa por su confianza! 🤝

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/posts/pfbid05QetuMUuRfCsEYFyJp6jd3wHbRsC5ktzbHfYvGFqmGV6rFdTL6tcNqaSErbpQBCEl,Facebook,2.1822999999999997,100,73,80,83,85,86,86,87,87,87,87,87,87,87,87,87,73,7,3,2,1,0,1,0,0,0,0,0,0,0,0,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-27,16:18:58,adolforomerob,"Bienvenido Hildebrando Ríos a la ola verde. 💚🟢

El candidato al Concejo de Apartadó Hildebrando Ríos por el partido #EnMarcha # 11, es un líder social y comunitario que aporta a la educación de niños, jóvenes y adultos, es el coordinador del Politécnico Nacional Latinoamericano y es tecnólogo agroindustrial. 🫵🏽

Nos complace que hagas parte de la #NuevaCiudad, vamos a construir un Apartadó educativo para todos los apartadoseños. 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/posts/pfbid02wcXF9s5d7SVBiiRPdTKSfne4ZnnQdoQHCX9j1U3e3rnzZv3B3y8aVh8ztnx4Ea2ol,Facebook,2.2239666666666666,125,81,88,92,94,95,95,96,96,96,96,96,96,96,96,96,81,7,4,2,1,0,1,0,0,0,0,0,0,0,0,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
