id_candidato;red_social;fecha;hora;usuario;texto;url;likes;comentarios;compartidos;vistas;fb_love;fb_haha;fb_care;fb_wow;fb_sad;fb_angry;favoritos
COL-05045-005;Facebook;2023-10-27;22:05:14;adolforomerob;"Bienvenido Sindicato Nacional de Trabajadores de la Agroindustria SINATRA. ✅

A dos días del triunfo, recibimos el respaldo y adhesión de SINATRA, un importante sindicato de trabajadores bananeros de nuestra región. 💪🏽

Mi gratitud por su confianza, por decidir sumarse a la campaña que saldrá victoriosa este 29 de octubre en Apartadó. 🥇

Como alcalde todo mi compromiso para coayudar al bienestar de nuestros obreros bananeros y sus familias. 💚💙

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid029VELkC46J68amBwQ8DkreXaCaQE7s6uNwURZfprQgbQ91PAnpgez77NFvz9dVZFgl;232;51;93;0;53;0;4;0;0;0;0
COL-05045-005;Facebook;2023-10-27;21:05:15;adolforomerob;"Bienvenida Lisbeth Jaramillo al equipo Romerista. 🫵🏽💚

La líder social y comunitaria Lisbeth Jaramillo Manjarrez candidata al Concejo de Apartadó por el partido #EnMarcha # 9, construirá de nuestra mano una #NuevaCiudad deportiva y cultural. 🤝

Esta lideresa sueña con seguir viendo un Apartadó desarrollado, donde todos nuestros niños y jóvenes tengan un lápiz, practiquen un deporte y emprendan. 💪🏽

Con la ayuda de Dios y los apartadoseños lo lograremos. 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid0v6rcPReGWwH9ydau2XtSbVY3efRcDBZXr9NNAARgW3UFWuKuSbTdiPfk7urBpcbKl;73;9;5;0;12;0;1;0;0;0;0
COL-05045-005;Facebook;2023-10-27;20:11:09;adolforomerob;"Bienvenida María Eugenia Mazo a la #NuevaCiudad. 🙏🏽💚

La candidata al Concejo de Apartadó María Eugenia Mazo por el partido #EnMarcha # 4, pertenece al gremio de trabajadoras en casas de hogar, es madre de cuatro hijos y una apasionada por el liderazgo social. 

Muchas mujeres se sienten representadas con María, esta aspirante con la que buscamos dignificar las labores de las mujeres en diferentes campos, vamos a lograr que este importante gremio pueda emprender, estudiar y ser parte de nuestros fondos de capital semilla. 💪🏽

¡Vamos adelante, vamos a ganar! 🥇

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid0aAKZ3wMsExf1Mm8Lk9UVgNBt6fCiHrudeghvniWiwAQ5M3aaak7aSWGRV9rSPMufl;70;9;6;0;10;0;3;0;0;0;0
COL-05045-005;Facebook;2023-10-27;18:48:32;adolforomerob;"Bienvenido Didier Díaz, vamos a trabajar por Apartadó. 💚💙

Agradecemos al candidato al Concejo de Apartadó Didier Díaz, por el partido #EnMarcha # 13, por llegar a respaldar nuestro proyecto de la #NuevaCiudad. 🤝

Les cuento que Didier fue fiscal de la Junta de Acción Comunal del barrio 20 de Enero durante 20 años, además hace parte de la Iglesia Pentecostal Unida de Colombia, con él trabajaremos por un Apartadó incluyente. 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid0TXMa6mZQaaLkpLJAytVYhwwsJ8cHoWbUrEz9C6dazzFHLfNJFe7n5tQDFUTAVWCBl;71;10;8;0;12;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-27;17:38:00;adolforomerob;"Bienvenida a la familia Romerista Rubiela Ortiz. 🙏🏽

Nos sentimos muy felices de contar con la candidata al Concejo de Apartadó, Rubiela Ortiz por el partido #EnMarcha # 6, ella es madre de 4 hijos y pertenece a la organización “Forjando Futuro”. 

Con Rubiela en la #NuevaCiudad lucharemos para que todas las mujeres emprendan, generen sus empleos y sean respetadas. 🙋🏽‍♀️💚

¡Gracias lideresa por su confianza! 🤝

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid029DitPQt6U51ARkRS2mU7sNVWG9vc8mj9oySoKqrFiQpV4GN6sMFax3G2H1tGHwbFl;79;8;4;0;13;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-27;16:18:58;adolforomerob;"Bienvenido Hildebrando Ríos a la ola verde. 💚🟢

El candidato al Concejo de Apartadó Hildebrando Ríos por el partido #EnMarcha # 11, es un líder social y comunitario que aporta a la educación de niños, jóvenes y adultos, es el coordinador del Politécnico Nacional Latinoamericano y es tecnólogo agroindustrial. 🫵🏽

Nos complace que hagas parte de la #NuevaCiudad, vamos a construir un Apartadó educativo para todos los apartadoseños. 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid0t2WLY5vdT91f1rNjssVnrmuusba2kpNrS66ueFLqHgZrmaRA9UMGSBRRLnqLjPuSl;87;18;8;0;14;0;1;0;0;0;0
COL-05045-005;Facebook;2023-10-27;15:03:41;adolforomerob;"Bienvenida Jiseth Marmolejos al equipo ganador. 💪🏽

Jiseth Tatiana Marmolejos Altamiranda aspirante al Concejo de Apartadó por el partido #EnMarcha # 2, es una líder del gremio de estilistas, madre y emprendedora de nuestro municipio. ✅

Gracias lideresa por sumarte a la ola verde del cambio para Apartadó, nuestras mujeres lo necesitan y vamos a trabajar por sus derechos. 💚💙💚

Este 29 de octubre ¡Triunfaremos! 🫵🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid0hWTaByyZaTuLCDoLyn5wEYv9cGxrB3Daxg4VT9tSAy6bqFVNebAMj9keSx4NPvH1l;150;26;16;0;35;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-27;14:07:23;adolforomerob;"Soy un emprendedor, hemos acompañado a un sinnúmero de amigos a cumplir sus ideas de negocio.

Llegó el momento de crear el programa Apartadó E, el fondo que financiará las iniciativas de negocios de nuestra gente. 

Seré el Alcalde del emprendimiento. 💚✅";https://www.facebook.com/adolforomerob/posts/pfbid02BvskopJgYwZKXRPK5EC9f8jEYshXboVGVjZrNgHNLrmkg66sugLE69sbHUnf3z1al;366;26;31;0;61;1;5;1;0;0;0
COL-05045-005;Facebook;2023-10-27;12:51:39;adolforomerob;"Bienvenido Fidel Quintero a la #NuevaCiudad. 🤝

El aspirante al Concejo de Apartadó por el partido #EnMarcha # 1, Fidel Quintero, lleva más de 20 años trabajando en el comercio de la planchistería; industria y fabricación de planchas metálicas, un arte que le ha permitido a lo largo de su vida sostener a su familia. 💚💙

Con este líder incansable del barrio Nueva Civilización construiremos el Apartadó emprendedor que todos soñamos. 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid0Anof7fEJAAobqo71cjdkYgfuJno6FrnoyxwipyczypMcxGVZfrSk4EoAgqvcUP9wl;93;19;18;0;18;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-27;11:22:54;adolforomerob;"Bienvenido partido político #EnMarcha a nuestra campaña. 🫵🏽✅

Nos alegra contar con el respaldo de candidatos al Concejo de Apartadó por el partido #EnMarcha, hombres y mujeres comprometidos con la construcción de la #NuevaCiudad y el desarrollo de Apartadó. 

Con la ayuda de Dios y todos ustedes, este 29 de octubre venceremos en las urnas. 💪🏽💚💙

¡Vamos adelante, vamos a ganar! 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid0iboQDXir2r6XXFatWhNru5FVJtMDK13JqXb6uhPnRqWqnPe395HqDsEJ9af8QMbPl;227;49;40;0;52;0;1;0;0;0;0
COL-05045-005;Facebook;2023-10-27;09:52:35;adolforomerob;"Me encontré con el gran amigo Gonzalo quien este 29 de octubre vota #RomeroAlcalde. 🫵🏽💚💙

Él vota por la #NuevaCiudad, vota para que Apartadó siga creciendo. 💪🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/700999908610601/;186;23;39;1863;35;1;1;0;0;0;0
COL-05045-005;Facebook;2023-10-27;07:18:41;adolforomerob;"Que toda la honra y la gloria sean para Dios. 🙏🏽

No nos cansamos de agradecer al todo poderoso por sus bendiciones, todos los días nos sentimos afortunados porque nos regala el don divino de la vida, la salud, los alimentos, un techo y lo más importante, su presencia en nuestras vidas. 💚💚

Mi gratitud y cariño con los integrantes de la Iglesia Central Interamericana por sus palabras y sabiduría, gracias pastora María Asprilla por sus oraciones que nos llenan de fortaleza para seguir en el camino. 

Feliz y bendecido día mi gente. 🤗";https://www.facebook.com/adolforomerob/posts/pfbid0oSgvnnuBoQHfU8G1NueEosGGZiF8jHcXKW4keCvSdEhUQM7qy2642YKTeHRauxBZl;195;40;30;0;54;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-26;20:36:55;adolforomerob;Seré el Alcalde que impulsará la formación de nuestra gente para que acceda a la oferta de empleos que brindarán los dos puertos que se construyen en Urabá. 💚💚💚💚;https://www.facebook.com/adolforomerob/posts/pfbid0PofZ4VxX3nQHDLJdi7NVgre1oghf3xDoT3gLQb54TgJo4iC7XQ2yKNVZUzooZ53Zl;591;50;54;0;95;7;4;0;0;0;0
COL-05045-005;Facebook;2023-10-26;17:30:06;adolforomerob;"Lideramos y acompañamos la gestión política para la llegada de la Universidad de Antioquia a #Apartadó.💚 

Ahora como Alcalde enfocaré mis esfuerzos para la llegada de la Facultad de Medicina. 👩🏼‍⚕️👨🏽‍⚕️. Con educación superior de calidad construimos la #NuevaCiudad.";https://www.facebook.com/adolforomerob/posts/pfbid02SRFLvadYCBJkkEUzFKhePKLENQygUFV9AEPyo3C3Mgi6FUqcHyvk1xaFBaJLBMbJl;698;88;103;0;136;11;5;0;0;0;0
COL-05045-005;Facebook;2023-10-26;14:33:33;adolforomerob;"Ferley López, líder social, abogado y empresario vota este 29 de octubre por #RomeroAlcalde. 💚💙

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/890765969393399/;187;37;35;4298;35;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-26;11:13:57;adolforomerob;Gracias Apartadó, gracias por caminar con nosotros por la #NuevaCiudad, vamos a seguir luchando por un Apartadó #Cultural, #Deportivo, #Educativo y #Emprendedor. 💚💙;https://www.facebook.com/reel/1369661183650829/;320;35;119;15648;77;1;3;0;0;0;0
COL-05045-005;Facebook;2023-10-26;08:56:02;adolforomerob;"Gracias 🙏🏽al miembro de la dirección nacional de Fuerza Ciudadana, Carlos Rivas, por su respaldo a nuestro proyecto de la #NuevaCiudad. 🗳️🫵🏽

Vota este 29 de octubre #RomeroAlcalde, súmate a la ola verde por el desarrollo de Apartadó. 💚💚

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/699506198460921/;147;29;24;1248;33;2;0;0;0;0;0
COL-05045-005;Facebook;2023-10-26;07:07:17;adolforomerob;"#AEstaHora Adolfo Romero Alcalde 🫶🏻💚

#EnVivo Cómo Amaneció Urabá de Apartadó Stereo 103.3 FM";https://www.facebook.com/adolforomerob/posts/pfbid0iFbaQ36YHWGnjXWsFg5YXq7bLeNAkH5UqXYomQ1pxKabUpTVegWkZK8FPn44xopml;68;11;5;0;13;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-25;21:17:56;adolforomerob;"David Botero y todos los motociclistas votan este 29 de octubre por #RomeroAlcalde, ellos eligen el #Bienestar para Apartadó. 🫵🏽💚💙

¡Gracias jóvenes por la confianza! 💪🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero";https://www.facebook.com/adolforomerob/videos/3602394226698157/;201;27;35;2080;47;0;1;0;0;0;0
COL-05045-005;Facebook;2023-10-25;18:23:07;adolforomerob;"Por estas razones triunfaremos el próximo 29 de octubre. 💚🙏🏾🏆

Apartadó gracias por construir con nosotros la #NuevaCiudad. 🫵🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid0q3WzB4Rcuwn4cvgoWsZuSC1vZfeYkms2s8cFt5HboEShSz7Cpo89zftLcdd4EStnl;663;91;270;0;153;10;7;1;0;0;0
COL-05045-005;Facebook;2023-10-25;15:49:23;adolforomerob;"Me siento muy feliz y orgulloso de ver estos videos que hacen nuestros niños y niñas, ellos se sienten identificados con el alcalde de la #Educación, 😍además se saben el coro de nuestra canción. 🥹💚

Ellos se merecen una #NuevaCiudad. 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/1468271557073923/;249;26;36;3075;84;1;1;1;0;0;0
COL-05045-005;Facebook;2023-10-25;12:41:22;adolforomerob;"Conoce aquí el gran equipo de #FuerzaCiudadana con el que construiremos la #NuevaCiudad. ✅

No olvides este 29 de octubre vota por el desarrollo de Apartadó. 💚💙

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/1128310948150973/;229;37;30;2284;49;1;4;0;0;0;0
COL-05045-005;Facebook;2023-10-25;10:36:41;adolforomerob;"Nuestra apuesta de bilingüismo en la #NuevaCiudad. 🗣️🫶🏽

Queremos que todos los apartadoseños se preparen para lo que se viene en nuestra región con la llegada de los puertos, el bilingüismo permitirá que muchas puertas se abran y nuestros habitantes tengan mayores oportunidades laborales. ✍🏼✅

Mira.👇🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/357465633482216/;559;76;229;20685;132;8;5;0;0;0;0
COL-05045-005;Facebook;2023-10-25;07:24:40;adolforomerob;"La empresaria Zarith Mora le apuesta al fortalecimiento de los emprendimientos de  Apartadó, por eso vota este 29 de octubre #RomeroAlcalde. 💚🗳️✅

Vota por la #NuevaCiudad. 🫵🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero";https://www.facebook.com/adolforomerob/videos/2448772805293510/;212;33;66;2343;33;0;3;0;0;0;0
COL-05045-005;Facebook;2023-10-24;21:17:25;adolforomerob;"Dary Luz Buelvas vota este 29 de octubre por la educación de Apartadó, 🤓🙏🏽en la #NuevaCiudad tendremos una Ciudadela Universitaria con amplia oferta académica. 📚✍🏼

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/1033920861281695/;178;27;37;3435;44;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-24;17:55:13;adolforomerob;"Con #FuerzaCiudadana construimos el Apartadó que todos soñamos. 🫵🏽🧡

Mi gratitud y cariño con los aspirantes al Concejo de Apartadó por el partido Fuerza Ciudadana, con su apoyo podremos construir la #NuevaCiudad. 💚✅

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/823208832892380/;452;103;104;16470;103;4;6;0;0;0;0
COL-05045-005;Facebook;2023-10-24;15:58:21;adolforomerob;"Miren nuestros niños y niñas de la #NuevaCiudad. 🫶🏽

¿Qué opinan ustedes? 💚💙

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/303469065782138/;266;40;138;4965;101;3;3;0;0;0;0
COL-05045-005;Facebook;2023-10-24;12:36:28;adolforomerob;"Este 29 de octubre el equipo Sembrando Esperanza también vota #RomeroAlcalde. 💚💙

Vamos a construir una #NuevaCiudad con oportunidades educativas, culturales y deportivas. ✅

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/992143571859844/;190;31;69;1613;42;0;1;0;0;0;0
COL-05045-005;Facebook;2023-10-24;09:55:10;adolforomerob;"Exitosa participación en Champion’s Barbers 2023. 💈💪🏽

Hoy quiero felicitar y exaltar la labor que hacen nuestros barberos de Apartadó, 32 de ellos nos representaron en el evento que impone la tendencia de la barbería en Colombia, Champion’s Barbers 2023, el cual se desarrolló en la ciudad de Cali, allí nuestros talentosos alcanzaron tres medallas para nuestra región. 💚💙

En la #NuevaCiudad seguiremos respaldando el arte de la barbería, para que más jóvenes tengan la oportunidad de emplearse y hacer lo que les apasiona. 🫵🏽💇‍♂️

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid02MxxzbGgYbpoaixJipwVTqkfU8bSJcD6hN6KdgJ7Kcfz1JUu5nrNGfoiyCQezaGZcl;231;44;97;0;49;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-24;06:22:27;adolforomerob;"Gracias Gonzalo Giraldo por respaldar nuestro proyecto de la #NuevaCiudad. 🤜🏽🤛🏻

✅ Miren, esto es lo que opina la gente de este maravilloso líder. 🤝

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/669778435249744/;243;34;110;2506;59;1;4;0;0;0;0
COL-05045-005;Facebook;2023-10-23;21:42:26;adolforomerob;"Gracias por el respaldo familia Romerista, estamos a muy pocos días del triunfo. 💚✅

Este 29 de octubre vota por la #NuevaCiudad. 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/1011366526754236/;772;303;486;7464;194;10;13;0;0;0;0
COL-05045-005;Facebook;2023-10-23;18:58:37;adolforomerob;"Caminamos bajo un propósito, caminamos bajo una promesa, caminamos bajo una palabra, nuestros pasos siempre los guía el todo poderoso. 🙏🏽

Gracias Dios por derramar tantas bendiciones sobre nosotros. 💚💚";https://www.facebook.com/adolforomerob/videos/2712292848917895/;631;165;133;14504;189;5;15;3;1;0;0
COL-05045-005;Facebook;2023-10-23;17:10:00;adolforomerob;"Este 29 de octubre los deportistas votan por #RomeroAlcalde. 🗳️✅

Vota por la #NuevaCiudad. 💚💚

#VamosCaminoAlTriunfo
#DeFrenteConRomero";https://www.facebook.com/adolforomerob/videos/1280118795939949/;245;37;38;2277;49;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-23;13:47:21;adolforomerob;"¡Con los vendedores ambulantes también vamos adelante! 💪🏽

En el gobierno de la #NuevaCiudad respaldaremos a nuestros vendedores ambulantes, esos hombres y mujeres luchadores que trabajan honestamente y activan la economía del municipio. ✅

Emprender es una ruta que requiere de valor, coraje y mucha persistencia, es por ello nuestra admiración por estas personas que luchan día tras día por llevar el sustento a sus hogares. 💚💚

¡Estamos con ustedes! 🤜🏽🤛🏻

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/279408328395176/;362;66;58;12407;81;0;3;0;0;0;0
COL-05045-005;Facebook;2023-10-23;10:15:28;adolforomerob;"Comerciantes y emprendedores #DeFrenteConRomero. 🫵🏽

Quiero agradecer el gran respaldo de Sara Pérez, ex gerente del Éxito Carepa y Carlos Vanegas, un talentoso ingeniero que llegan a nuestro proyecto de la #NuevaCiudad. 💚💙

Esta pareja extraordinaria y luchadora ha decidido respaldar nuestras propuestas para que Apartadó siga creciendo.

¡Gracias por su voto de confianza! 👏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/994038328456114/;167;31;40;6254;40;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-23;07:44:15;adolforomerob;"¡Gracias Dios por todas tus bendiciones! 🙏🏽

Mi gratitud y cariño con el padre Pacho y toda nuestra familia Romerista por poner siempre en manos del todo poderoso nuestro proyecto, es el poder de Dios el que nos tiene aquí y nos llevará hasta el final. ✅

Estamos seguros de que estamos bendecidos y seguiremos trabajando con su santa gloria y misericordia. 

Feliz semana familia. 🤗";https://www.facebook.com/adolforomerob/posts/pfbid02zaZFE9WAkAEhjC4YbmiaXqXwmhnTuoW2RUmUxkgAZKUSMGSB2kk5V5qbYutBvGmFl;304;46;43;0;79;1;5;0;0;0;0
COL-05045-005;Facebook;2023-10-22;15:05:51;adolforomerob;"#AEstaHora | Nuestros pequeños disfrutan de una tarde de mucha diversión con actividades lúdicas, inflables y pintacaritas en la calle ancha del barrio Obrero. 🛝🎭🎨

✅ Anímense ¡Aquí nos vemos! 😎";https://www.facebook.com/adolforomerob/posts/pfbid028A256uTRwPSmpj9JGiAmNv9goNQ8wLkpJLFBi7jfKiSiGV7dxRh5jKAkoThv4mojl;293;31;114;0;74;1;1;0;0;0;0
COL-05045-005;Facebook;2023-10-22;11:49:29;adolforomerob;"¡Bienvenido José Morelo Padilla a la ola verde! 👏🏽

Este extraordinario hombre es un agricultor consagrado desde hace 70 años, quien ha decidido construir con nosotros la #NuevaCiudad. 🙏🏽

En Apartadó trabajaremos articuladamente con nuestros campesinos, quienes son la base fundamental del desarrollo de nuestro municipio, y con los programas PDET - buscaremos el beneficio de los proyectos productivos para todos nuestros agricultores. 🌳🌍

Gracias por la confianza ¡Vamos adelante, vamos a ganar! 💪🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid026wFX3aPUMb5ApRd2QXmQUbtRcE6fSy974e7UyMH7MjuDqQAHs6SRPN85ermHV15el;203;44;88;0;45;0;1;0;0;0;0
COL-05045-005;Facebook;2023-10-22;08:35:15;adolforomerob;"Dios todos los días nos bendice. 🙏🏽

Mi gratitud y cariño con el Arzobispo Hugo Alberto Torres Marín, con quien tuve la oportunidad no solo de recibir su sagrada bendición, si no también de conversar sobre los objetivos que tenemos para la #NuevaCiudad. 💪🏽

Que placer haber compartido con este increíble ser humano ¡GRACIAS! 💚";https://www.facebook.com/adolforomerob/videos/292493570360672/;188;21;136;5262;42;1;0;0;0;0;0
COL-05045-005;Facebook;2023-10-21;19:01:14;adolforomerob;"¡La alianza del triunfo! 💪🏽

Muchas gracias a estos potenciales alcaldes de Apartadó que aplazaron sus aspiraciones para ganar contundentemente el próximo 29 de octubre y construir juntos la #NuevaCiudad. 🙏🏽💚

Gonzalo Giraldo, Eduardo Zambrano, Henry Córdoba y Omar De Jesùs Giraldo Agamez, su compromiso y entusiasmo son de admirar. 🤜🏽🤛🏻 

Apartadó estará en buenas manos. 🤝

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid0252wzQt76hWzgFY9J6ogPAv8gZ6afmLdHSACBkbB7tVGWuQEebQLm57oqbPkdW5GBl;754;140;238;0;122;8;12;0;0;1;0
